ID	TIPO	NOMBRE	PLANTAS	UNIDADES_FUNCIONALES	*Piscina interna	*Piscina externa	*Piscina de nado continuo	*Snack bar	*Gimnasio	*Sauna	*Playroom	*Cyber	*Microcine	*Parrilla/quincho	*Cancha de tenis	*Cancha futbol	*Jaula de golf	*Sistema de seguridad	*Sistema de incendios	*Grupo electrogeno	*Control de accesos	*Servicio de playa	*Living	*Wi-Fi	*Business Center	*Lavadero comun	*Bauleras	*Portero visor	*Calefaccion de agua solar	*Generadores solares	*Generadores eolicos	*Club House	*Bicisenda	*Helipuerto	*Guarderia de bicicletas	PISO	METROS_CUBIERTOS	METROS_DESCUBIERTOS	METROS_COMUN	COCHERA	METROS_TOTALES	VALOR
291	DEPARTAMENTO	Artower																																		6	173.55					517,000
292	DEPARTAMENTO	Artower																																		5	173.55					511,500
293	DEPARTAMENTO	Artower																																		4	173.55					506,000
294	DEPARTAMENTO	Artower																																		3	173.55					500,500
295	DEPARTAMENTO	Artower																																		2	173.55					495,000
296	DEPARTAMENTO	Artower																																		1	173.55					480,000
297	DEPARTAMENTO	Artower																																		15	72.05					295,000
298	DEPARTAMENTO	Artower																																		14	72.05					280,000
299	DEPARTAMENTO	Artower																																		13	72.05					275,000
300	DEPARTAMENTO	Artower																																		10	72.05					261,000
301	DEPARTAMENTO	Artower																																		9	72.05					259,000
302	DEPARTAMENTO	Artower																																		8	72.05					256,000
303	DEPARTAMENTO	Artower																																		7	72.05					252,000
304	DEPARTAMENTO	Artower																																		6	72.05					248,000
305	DEPARTAMENTO	Artower																																		5	72.05					244,000
306	DEPARTAMENTO	Artower																																		4	72.05					240,000
307	DEPARTAMENTO	Artower																																		3	72.05					236,000
308	DEPARTAMENTO	Artower																																		2	72.05					232,000
309	DEPARTAMENTO	Artower																																		1	72.05					228,000
